-9.18e+00,7.80e+01,-1.01e+01,7.80e+01,-8.50e+00,7.80e+01,-7.50e+00,7.80e+01,-6.79e+00,7.80e+01,-7.59e+00,7.80e+01,-7.29e+00,8.10e+01,-8.33e+00,7.80e+01,-6.86e+00,7.90e+01,-7.82e+00,7.80e+01,-7.64e+00,7.80e+01,-8.19e+00,7.80e+01,-7.91e+00,7.80e+01,-7.28e+00,7.80e+01,-6.73e+00,7.80e+01,-6.52e+00,7.80e+01,-7.57e+00,7.80e+01,-7.12e+00,7.80e+01,-7.73e+00,7.80e+01,-7.89e+00,8.10e+01,-6.44e+00,7.80e+01,-5.78e+00,7.80e+01,-7.23e+00,7.80e+01,-7.47e+00,7.80e+01,-7.41e+00,7.80e+01,-6.96e+00,8.10e+01,-6.93e+00,7.80e+01,-6.88e+00,7.80e+01,-6.68e+00,7.80e+01,-7.78e+00,7.80e+01,-6.15e+00,7.80e+01,-7.70e+00,7.80e+01,-7.24e+00,7.90e+01
-8.57e+00,7.80e+01,-9.02e+00,7.80e+01,-5.90e+00,7.90e+01,-7.99e+00,7.80e+01,-7.28e+00,7.80e+01,-8.74e+00,7.90e+01,-7.36e+00,7.80e+01,-6.86e+00,7.80e+01,-7.24e+00,7.90e+01,-8.44e+00,7.90e+01,-6.87e+00,7.80e+01,-6.59e+00,7.80e+01,-7.57e+00,7.80e+01,-8.26e+00,7.90e+01,-7.90e+00,7.80e+01,-7.61e+00,7.80e+01,-4.66e+00,7.80e+01,-6.59e+00,7.80e+01,-7.20e+00,7.80e+01,-6.74e+00,8.10e+01,-7.28e+00,7.80e+01,-6.04e+00,7.80e+01,-7.83e+00,7.80e+01,-6.19e+00,7.80e+01,-7.12e+00,7.80e+01,-6.83e+00,8.10e+01,-6.77e+00,7.80e+01,-5.18e+00,7.80e+01,-7.14e+00,7.80e+01,-7.73e+00,7.80e+01,-5.95e+00,7.80e+01,-6.57e+00,7.80e+01,-7.76e+00,7.80e+01
-9.81e+00,7.80e+01,-9.60e+00,7.80e+01,-8.34e+00,7.80e+01,-7.97e+00,7.80e+01,-5.88e+00,7.80e+01,-8.97e+00,7.80e+01,-7.56e+00,7.80e+01,-6.73e+00,8.00e+01,-7.79e+00,7.90e+01,-8.06e+00,7.80e+01,-6.37e+00,7.80e+01,-7.83e+00,7.80e+01,-7.92e+00,7.80e+01,-7.16e+00,7.80e+01,-7.59e+00,7.80e+01,-7.30e+00,7.80e+01,-5.44e+00,7.80e+01,-8.59e+00,7.80e+01,-6.61e+00,7.80e+01,-7.13e+00,8.10e+01,-6.72e+00,7.80e+01,-5.86e+00,7.80e+01,-7.13e+00,7.80e+01,-7.29e+00,7.80e+01,-7.33e+00,7.80e+01,-8.34e+00,8.20e+01,-6.97e+00,7.80e+01,-7.71e+00,7.80e+01,-8.11e+00,7.80e+01,-7.10e+00,7.80e+01,-6.22e+00,7.80e+01,-6.99e+00,7.80e+01,-7.29e+00,7.80e+01
-8.98e+00,7.80e+01,-9.02e+00,7.80e+01,-8.48e+00,7.80e+01,-7.07e+00,7.80e+01,-7.69e+00,7.80e+01,-8.13e+00,7.80e+01,-7.66e+00,8.00e+01,-6.69e+00,7.80e+01,-7.26e+00,7.80e+01,-7.73e+00,7.80e+01,-8.04e+00,7.80e+01,-7.22e+00,7.80e+01,-7.73e+00,7.80e+01,-6.96e+00,7.80e+01,-7.89e+00,7.80e+01,-7.98e+00,7.80e+01,-5.39e+00,7.80e+01,-7.41e+00,8.00e+01,-8.27e+00,7.80e+01,-6.71e+00,8.10e+01,-8.02e+00,7.80e+01,-6.00e+00,7.80e+01,-7.20e+00,7.80e+01,-6.60e+00,7.80e+01,-4.85e+00,7.80e+01,-8.34e+00,8.10e+01,-7.18e+00,7.80e+01,-7.25e+00,7.80e+01,-7.15e+00,7.80e+01,-6.64e+00,7.80e+01,-7.71e+00,7.80e+01,-7.50e+00,7.80e+01,-6.06e+00,7.80e+01
-9.83e+00,7.80e+01,-8.39e+00,7.90e+01,-8.63e+00,7.80e+01,-8.04e+00,7.80e+01,-8.38e+00,7.80e+01,-8.65e+00,7.90e+01,-7.27e+00,7.90e+01,-6.92e+00,7.80e+01,-8.57e+00,8.00e+01,-7.90e+00,7.90e+01,-8.00e+00,7.80e+01,-8.07e+00,7.90e+01,-6.88e+00,7.80e+01,-8.27e+00,7.80e+01,-7.69e+00,7.80e+01,-6.77e+00,7.90e+01,-5.46e+00,7.80e+01,-7.45e+00,8.00e+01,-6.17e+00,7.80e+01,-7.35e+00,8.10e+01,-6.72e+00,7.80e+01,-6.09e+00,7.80e+01,-7.65e+00,7.80e+01,-5.97e+00,8.10e+01,-7.84e+00,7.80e+01,-7.63e+00,8.10e+01,-6.69e+00,7.80e+01,-5.96e+00,7.80e+01,-7.63e+00,7.80e+01,-8.19e+00,7.80e+01,-6.81e+00,7.80e+01,-7.36e+00,7.80e+01,-6.96e+00,7.80e+01
-8.20e+00,7.80e+01,-8.77e+00,7.80e+01,-6.93e+00,7.80e+01,-8.06e+00,7.80e+01,-8.32e+00,7.80e+01,-7.52e+00,7.80e+01,-8.07e+00,7.80e+01,-7.49e+00,7.80e+01,-7.60e+00,7.80e+01,-7.52e+00,7.80e+01,-7.40e+00,7.80e+01,-7.24e+00,7.80e+01,-7.58e+00,7.80e+01,-7.74e+00,7.80e+01,-6.93e+00,7.80e+01,-8.13e+00,8.00e+01,-5.54e+00,7.80e+01,-8.28e+00,7.80e+01,-7.70e+00,7.90e+01,-6.80e+00,8.10e+01,-6.66e+00,7.80e+01,-6.15e+00,7.80e+01,-7.77e+00,7.80e+01,-7.67e+00,8.10e+01,-7.89e+00,7.80e+01,-8.35e+00,8.20e+01,-7.31e+00,7.80e+01,-7.02e+00,7.80e+01,-7.59e+00,7.80e+01,-8.20e+00,7.80e+01,-6.43e+00,7.80e+01,-7.21e+00,7.80e+01,-7.57e+00,7.80e+01
-9.44e+00,7.80e+01,-8.82e+00,7.80e+01,-9.20e+00,7.80e+01,-8.02e+00,7.80e+01,-7.17e+00,7.80e+01,-8.46e+00,8.00e+01,-8.54e+00,7.80e+01,-7.69e+00,7.80e+01,-7.80e+00,7.80e+01,-8.39e+00,7.80e+01,-7.06e+00,7.80e+01,-6.83e+00,7.90e+01,-7.47e+00,7.80e+01,-6.28e+00,7.80e+01,-6.87e+00,7.80e+01,-7.00e+00,7.80e+01,-5.92e+00,7.80e+01,-7.37e+00,7.80e+01,-7.10e+00,7.80e+01,-6.19e+00,8.10e+01,-6.73e+00,7.80e+01,-6.42e+00,7.80e+01,-7.19e+00,7.80e+01,-6.78e+00,8.10e+01,-6.44e+00,7.80e+01,-7.46e+00,8.20e+01,-7.48e+00,7.80e+01,-7.37e+00,7.80e+01,-7.50e+00,7.80e+01,-5.20e+00,8.00e+01,-8.03e+00,7.80e+01,-7.68e+00,7.80e+01,-7.17e+00,7.90e+01
-1.03e+01,7.80e+01,-8.54e+00,7.80e+01,-8.69e+00,7.80e+01,-8.23e+00,7.90e+01,-7.76e+00,7.80e+01,-7.90e+00,8.00e+01,-6.92e+00,8.00e+01,-7.63e+00,7.80e+01,-8.41e+00,7.80e+01,-7.22e+00,7.80e+01,-8.33e+00,7.80e+01,-7.05e+00,7.80e+01,-6.89e+00,7.80e+01,-8.12e+00,7.80e+01,-7.22e+00,7.80e+01,-7.19e+00,7.80e+01,-5.81e+00,7.80e+01,-5.66e+00,8.10e+01,-6.91e+00,7.80e+01,-8.24e+00,8.20e+01,-6.79e+00,7.80e+01,-6.33e+00,7.80e+01,-7.11e+00,7.80e+01,-8.10e+00,8.10e+01,-7.45e+00,7.80e+01,-6.36e+00,8.10e+01,-6.41e+00,7.80e+01,-7.26e+00,7.80e+01,-6.71e+00,7.80e+01,-7.95e+00,7.80e+01,-6.99e+00,7.80e+01,-7.30e+00,7.80e+01,-7.09e+00,7.80e+01
-8.83e+00,7.80e+01,-9.11e+00,7.80e+01,-8.00e+00,7.80e+01,-7.51e+00,7.80e+01,-8.66e+00,7.80e+01,-7.27e+00,7.80e+01,-6.96e+00,7.90e+01,-7.04e+00,7.80e+01,-7.19e+00,7.80e+01,-7.18e+00,7.80e+01,-8.10e+00,7.80e+01,-7.84e+00,7.80e+01,-8.32e+00,7.80e+01,-7.18e+00,7.90e+01,-7.51e+00,7.80e+01,-7.47e+00,7.80e+01,-5.97e+00,7.80e+01,-6.91e+00,7.80e+01,-7.88e+00,7.80e+01,-8.17e+00,8.10e+01,-7.83e+00,7.80e+01,-6.20e+00,7.90e+01,-6.44e+00,7.80e+01,-8.15e+00,8.20e+01,-7.30e+00,7.80e+01,-8.46e+00,8.20e+01,-6.92e+00,7.80e+01,-7.44e+00,7.80e+01,-8.10e+00,7.80e+01,-5.99e+00,7.80e+01,-7.67e+00,7.80e+01,-6.66e+00,7.80e+01,-7.17e+00,7.80e+01
-8.54e+00,7.80e+01,-7.58e+00,7.80e+01,-8.30e+00,7.80e+01,-7.93e+00,7.80e+01,-8.18e+00,7.80e+01,-8.51e+00,7.80e+01,-7.31e+00,7.80e+01,-7.45e+00,7.80e+01,-7.91e+00,8.00e+01,-7.98e+00,7.80e+01,-7.51e+00,7.80e+01,-8.86e+00,7.80e+01,-7.84e+00,7.80e+01,-7.33e+00,7.80e+01,-6.48e+00,7.80e+01,-7.87e+00,7.80e+01,-5.98e+00,7.80e+01,-8.27e+00,7.90e+01,-7.79e+00,7.80e+01,-8.00e+00,8.10e+01,-8.12e+00,7.90e+01,-6.50e+00,7.80e+01,-7.28e+00,7.80e+01,-7.77e+00,8.10e+01,-7.56e+00,7.80e+01,-8.33e+00,8.10e+01,-7.14e+00,7.80e+01,-5.78e+00,7.80e+01,-5.71e+00,7.80e+01,-6.17e+00,7.80e+01,-7.28e+00,7.80e+01,-6.99e+00,7.80e+01,-6.77e+00,7.80e+01
-8.89e+00,7.80e+01,-8.09e+00,7.80e+01,-8.62e+00,7.80e+01,-6.56e+00,7.80e+01,-8.38e+00,7.80e+01,-7.11e+00,7.80e+01,-6.05e+00,7.80e+01,-7.90e+00,7.90e+01,-7.33e+00,7.80e+01,-7.44e+00,7.80e+01,-6.10e+00,7.80e+01,-7.79e+00,7.90e+01,-7.29e+00,7.80e+01,-7.80e+00,7.80e+01,-8.32e+00,7.80e+01,-7.53e+00,7.80e+01,-6.39e+00,7.80e+01,-7.31e+00,8.10e+01,-7.32e+00,7.80e+01,-7.52e+00,8.10e+01,-7.75e+00,7.80e+01,-6.42e+00,7.80e+01,-6.48e+00,7.80e+01,-7.66e+00,8.20e+01,-7.56e+00,7.80e+01,-8.07e+00,8.10e+01,-7.34e+00,7.80e+01,-7.19e+00,7.80e+01,-7.31e+00,7.80e+01,-5.96e+00,7.80e+01,-7.09e+00,7.80e+01,-7.10e+00,7.80e+01,-7.64e+00,7.80e+01
-8.60e+00,7.80e+01,-7.19e+00,7.80e+01,-7.19e+00,7.80e+01,-9.24e+00,7.80e+01,-6.31e+00,7.80e+01,-7.29e+00,7.80e+01,-8.79e+00,7.80e+01,-8.64e+00,7.90e+01,-7.69e+00,7.80e+01,-8.04e+00,7.80e+01,-7.36e+00,7.80e+01,-6.72e+00,7.80e+01,-5.93e+00,7.80e+01,-6.55e+00,7.80e+01,-7.94e+00,7.80e+01,-7.30e+00,7.80e+01,-8.05e+00,7.90e+01,-8.09e+00,7.90e+01,-7.48e+00,8.00e+01,-7.69e+00,8.10e+01,-6.82e+00,7.80e+01,-6.59e+00,7.80e+01,-7.02e+00,7.80e+01,-7.23e+00,8.30e+01,-7.10e+00,7.80e+01,-7.08e+00,8.10e+01,-6.66e+00,7.80e+01,-8.19e+00,7.80e+01,-7.27e+00,7.80e+01,-7.44e+00,7.80e+01,-7.43e+00,7.80e+01,-7.12e+00,7.80e+01,-7.41e+00,7.80e+01
-9.16e+00,7.80e+01,-9.32e+00,7.80e+01,-8.94e+00,7.80e+01,-7.60e+00,7.80e+01,-9.29e+00,7.80e+01,-7.69e+00,7.80e+01,-8.62e+00,7.80e+01,-8.27e+00,7.80e+01,-7.18e+00,8.00e+01,-8.30e+00,7.80e+01,-7.28e+00,7.80e+01,-7.28e+00,7.80e+01,-8.23e+00,7.80e+01,-8.31e+00,7.90e+01,-7.23e+00,7.80e+01,-7.15e+00,7.80e+01,-7.33e+00,7.80e+01,-7.38e+00,7.90e+01,-7.58e+00,7.80e+01,-6.84e+00,8.20e+01,-7.67e+00,7.80e+01,-6.53e+00,7.80e+01,-7.49e+00,7.80e+01,-7.77e+00,8.10e+01,-7.22e+00,7.80e+01,-6.24e+00,8.10e+01,-7.95e+00,7.80e+01,-7.04e+00,7.80e+01,-7.45e+00,7.80e+01,-7.79e+00,7.80e+01,-5.57e+00,7.80e+01,-7.97e+00,8.00e+01,-7.56e+00,7.80e+01
-7.65e+00,7.80e+01,-8.17e+00,7.80e+01,-7.83e+00,7.80e+01,-7.55e+00,7.80e+01,-7.30e+00,7.80e+01,-7.86e+00,7.80e+01,-6.85e+00,8.00e+01,-7.91e+00,7.80e+01,-6.89e+00,8.00e+01,-6.89e+00,7.80e+01,-8.23e+00,7.80e+01,-8.21e+00,7.80e+01,-7.26e+00,7.80e+01,-7.59e+00,7.80e+01,-7.24e+00,7.80e+01,-7.03e+00,7.80e+01,-7.86e+00,7.80e+01,-6.45e+00,8.10e+01,-7.37e+00,7.80e+01,-8.49e+00,8.10e+01,-7.62e+00,7.80e+01,-6.39e+00,7.80e+01,-7.42e+00,7.80e+01,-8.00e+00,8.20e+01,-8.13e+00,7.80e+01,-7.82e+00,8.10e+01,-7.87e+00,7.80e+01,-7.29e+00,7.80e+01,-7.30e+00,7.80e+01,-7.67e+00,7.80e+01,-7.48e+00,7.80e+01,-4.74e+00,7.80e+01,-7.83e+00,7.80e+01
-8.92e+00,7.80e+01,-8.53e+00,7.80e+01,-7.83e+00,7.80e+01,-8.55e+00,7.80e+01,-8.10e+00,7.80e+01,-7.67e+00,8.00e+01,-7.60e+00,7.80e+01,-7.76e+00,8.00e+01,-8.26e+00,7.80e+01,-8.15e+00,7.80e+01,-6.12e+00,7.80e+01,-8.27e+00,7.80e+01,-7.14e+00,7.80e+01,-7.30e+00,7.80e+01,-7.21e+00,7.80e+01,-6.75e+00,7.90e+01,-7.68e+00,7.80e+01,-8.08e+00,8.20e+01,-7.19e+00,7.80e+01,-7.25e+00,8.10e+01,-8.00e+00,7.80e+01,-6.55e+00,7.80e+01,-6.56e+00,7.80e+01,-7.66e+00,8.20e+01,-7.01e+00,7.80e+01,-8.25e+00,8.10e+01,-6.45e+00,7.80e+01,-7.34e+00,7.80e+01,-6.18e+00,7.80e+01,-6.06e+00,7.80e+01,-6.48e+00,7.80e+01,-6.14e+00,7.80e+01,-5.39e+00,8.20e+01
-9.14e+00,7.80e+01,-8.68e+00,7.80e+01,-7.26e+00,7.80e+01,-7.77e+00,7.80e+01,-8.41e+00,7.80e+01,-7.94e+00,7.80e+01,-7.88e+00,7.80e+01,-7.35e+00,7.90e+01,-8.10e+00,7.90e+01,-6.97e+00,7.80e+01,-7.63e+00,7.80e+01,-7.28e+00,7.80e+01,-5.21e+00,7.80e+01,-7.19e+00,7.80e+01,-7.72e+00,7.80e+01,-8.81e+00,7.80e+01,-6.14e+00,7.80e+01,-6.34e+00,7.80e+01,-7.73e+00,7.80e+01,-8.10e+00,8.10e+01,-7.44e+00,7.80e+01,-6.77e+00,7.80e+01,-6.78e+00,7.80e+01,-7.47e+00,8.10e+01,-6.85e+00,7.80e+01,-5.68e+00,7.90e+01,-7.71e+00,7.80e+01,-6.65e+00,7.80e+01,-7.64e+00,7.80e+01,-7.22e+00,7.80e+01,-7.86e+00,7.80e+01,-7.21e+00,7.80e+01,-5.13e+00,8.20e+01
-8.37e+00,7.80e+01,-6.96e+00,7.80e+01,-7.95e+00,7.80e+01,-8.64e+00,7.80e+01,-6.80e+00,7.80e+01,-6.47e+00,7.80e+01,-7.25e+00,7.80e+01,-5.29e+00,7.80e+01,-8.03e+00,8.00e+01,-5.85e+00,7.90e+01,-7.30e+00,7.80e+01,-7.54e+00,7.80e+01,-6.97e+00,7.80e+01,-7.62e+00,7.90e+01,-6.72e+00,7.80e+01,-7.83e+00,7.80e+01,-7.29e+00,7.80e+01,-8.40e+00,7.80e+01,-7.48e+00,7.80e+01,-8.08e+00,8.20e+01,-7.39e+00,7.80e+01,-6.77e+00,7.80e+01,-7.98e+00,7.80e+01,-6.27e+00,8.10e+01,-4.68e+00,7.80e+01,-5.80e+00,7.80e+01,-6.95e+00,7.80e+01,-4.59e+00,7.80e+01,-7.59e+00,7.80e+01,-6.13e+00,7.80e+01,-6.93e+00,7.80e+01,-6.92e+00,7.80e+01,-5.72e+00,8.40e+01
-1.01e+01,7.80e+01,-8.96e+00,7.80e+01,-7.81e+00,7.80e+01,-8.66e+00,7.80e+01,-7.29e+00,7.90e+01,-8.04e+00,8.00e+01,-7.26e+00,7.90e+01,-6.66e+00,8.00e+01,-8.54e+00,7.90e+01,-6.54e+00,8.20e+01,-6.49e+00,7.80e+01,-7.14e+00,7.80e+01,-7.80e+00,7.80e+01,-6.96e+00,7.80e+01,-7.85e+00,7.80e+01,-8.32e+00,7.80e+01,-7.01e+00,7.90e+01,-7.84e+00,7.80e+01,-7.89e+00,7.80e+01,-7.83e+00,8.20e+01,-7.33e+00,7.80e+01,-6.23e+00,7.80e+01,-6.64e+00,7.80e+01,-8.04e+00,8.10e+01,-7.60e+00,7.80e+01,-5.70e+00,7.90e+01,-7.38e+00,7.80e+01,-5.27e+00,8.20e+01,-7.71e+00,7.80e+01,-7.82e+00,7.80e+01,-6.08e+00,7.80e+01,-7.36e+00,7.80e+01,-6.39e+00,8.40e+01
-9.15e+00,7.80e+01,-7.16e+00,7.80e+01,-8.22e+00,7.80e+01,-8.43e+00,7.80e+01,-7.88e+00,7.80e+01,-8.05e+00,7.80e+01,-7.64e+00,7.80e+01,-7.92e+00,7.90e+01,-7.57e+00,8.00e+01,-6.22e+00,8.00e+01,-8.46e+00,7.80e+01,-7.61e+00,7.80e+01,-8.10e+00,7.80e+01,-8.54e+00,7.80e+01,-7.08e+00,7.80e+01,-6.59e+00,7.80e+01,-7.72e+00,7.80e+01,-6.51e+00,7.80e+01,-6.82e+00,7.80e+01,-6.42e+00,8.10e+01,-7.15e+00,7.80e+01,-4.96e+00,7.80e+01,-7.25e+00,7.80e+01,-8.30e+00,8.10e+01,-6.19e+00,7.80e+01,-6.08e+00,7.80e+01,-6.86e+00,7.80e+01,-6.04e+00,8.20e+01,-5.36e+00,7.80e+01,-7.58e+00,7.80e+01,-5.07e+00,8.20e+01,-7.36e+00,7.80e+01,-6.26e+00,8.50e+01
-8.14e+00,7.80e+01,-8.03e+00,7.80e+01,-7.67e+00,7.80e+01,-7.34e+00,7.80e+01,-8.41e+00,7.80e+01,-7.69e+00,7.90e+01,-8.07e+00,7.90e+01,-8.35e+00,7.80e+01,-8.22e+00,7.80e+01,-6.63e+00,8.00e+01,-7.69e+00,7.80e+01,-8.25e+00,7.80e+01,-7.15e+00,7.80e+01,-6.46e+00,7.80e+01,-7.48e+00,7.80e+01,-7.48e+00,7.80e+01,-7.56e+00,7.80e+01,-7.70e+00,7.80e+01,-6.94e+00,7.80e+01,-8.18e+00,8.20e+01,-5.87e+00,7.80e+01,-7.36e+00,7.80e+01,-6.30e+00,7.80e+01,-6.62e+00,8.20e+01,-7.85e+00,7.80e+01,-6.36e+00,7.90e+01,-6.57e+00,7.80e+01,-8.43e+00,8.20e+01,-6.79e+00,7.80e+01,-7.17e+00,7.80e+01,-5.08e+00,8.20e+01,-7.31e+00,7.80e+01,-7.03e+00,8.20e+01
-8.97e+00,7.80e+01,-8.82e+00,7.80e+01,-8.28e+00,7.80e+01,-8.40e+00,7.80e+01,-7.38e+00,7.80e+01,-7.73e+00,7.80e+01,-7.38e+00,7.90e+01,-8.16e+00,7.90e+01,-7.83e+00,8.00e+01,-6.92e+00,7.90e+01,-8.07e+00,7.80e+01,-7.36e+00,7.90e+01,-7.44e+00,7.80e+01,-8.00e+00,7.80e+01,-6.70e+00,7.80e+01,-7.40e+00,7.80e+01,-7.46e+00,7.80e+01,-7.90e+00,8.10e+01,-8.06e+00,7.80e+01,-8.27e+00,8.10e+01,-8.16e+00,7.80e+01,-7.93e+00,7.80e+01,-6.27e+00,7.80e+01,-7.12e+00,8.20e+01,-6.75e+00,7.80e+01,-6.42e+00,8.00e+01,-5.27e+00,8.20e+01,-7.92e+00,8.20e+01,-6.86e+00,7.80e+01,-7.33e+00,7.80e+01,-5.74e+00,8.40e+01,-8.15e+00,7.80e+01,-7.20e+00,8.60e+01
-8.42e+00,7.80e+01,-7.85e+00,7.80e+01,-8.94e+00,7.80e+01,-7.66e+00,7.80e+01,-8.73e+00,7.80e+01,-7.66e+00,8.00e+01,-7.50e+00,8.00e+01,-7.22e+00,7.80e+01,-6.87e+00,7.80e+01,-7.33e+00,8.20e+01,-8.53e+00,7.80e+01,-6.36e+00,7.80e+01,-7.03e+00,7.80e+01,-7.36e+00,7.80e+01,-6.97e+00,7.80e+01,-7.61e+00,7.80e+01,-7.02e+00,7.80e+01,-7.44e+00,8.10e+01,-6.87e+00,7.80e+01,-7.84e+00,8.10e+01,-7.77e+00,7.80e+01,-6.77e+00,7.80e+01,-6.75e+00,7.80e+01,-7.62e+00,8.10e+01,-6.73e+00,7.80e+01,-7.00e+00,8.10e+01,-5.78e+00,8.30e+01,-6.26e+00,8.20e+01,-7.13e+00,7.80e+01,-5.07e+00,8.20e+01,-6.05e+00,8.20e+01,-7.77e+00,7.80e+01,-6.49e+00,8.20e+01
-8.32e+00,7.80e+01,-8.39e+00,7.80e+01,-8.77e+00,7.80e+01,-8.28e+00,7.80e+01,-6.65e+00,7.80e+01,-8.06e+00,7.80e+01,-8.77e+00,7.80e+01,-7.34e+00,7.80e+01,-8.30e+00,7.90e+01,-7.18e+00,7.80e+01,-6.02e+00,7.80e+01,-6.32e+00,7.80e+01,-7.54e+00,7.80e+01,-8.12e+00,7.80e+01,-7.82e+00,7.80e+01,-7.57e+00,7.80e+01,-8.24e+00,7.80e+01,-7.60e+00,8.10e+01,-7.75e+00,7.80e+01,-6.71e+00,8.10e+01,-5.99e+00,7.80e+01,-7.14e+00,7.80e+01,-7.58e+00,7.80e+01,-7.05e+00,8.10e+01,-7.59e+00,7.80e+01,-7.12e+00,8.00e+01,-5.93e+00,8.30e+01,-7.55e+00,8.20e+01,-6.92e+00,7.80e+01,-5.80e+00,8.40e+01,-6.72e+00,8.40e+01,-6.88e+00,7.80e+01,-6.32e+00,8.40e+01
-8.50e+00,7.80e+01,-8.25e+00,7.80e+01,-7.59e+00,7.80e+01,-8.35e+00,7.80e+01,-7.54e+00,7.80e+01,-7.85e+00,7.80e+01,-8.49e+00,7.80e+01,-8.10e+00,7.80e+01,-7.57e+00,7.80e+01,-7.29e+00,8.20e+01,-6.31e+00,7.80e+01,-7.98e+00,7.80e+01,-7.34e+00,7.80e+01,-8.01e+00,7.90e+01,-8.43e+00,7.80e+01,-6.81e+00,7.80e+01,-7.57e+00,7.80e+01,-7.58e+00,8.20e+01,-7.45e+00,7.80e+01,-7.94e+00,8.10e+01,-5.06e+00,7.80e+01,-7.35e+00,7.80e+01,-7.52e+00,7.80e+01,-7.25e+00,8.10e+01,-6.97e+00,7.80e+01,-8.70e+00,8.00e+01,-5.71e+00,8.30e+01,-7.66e+00,8.20e+01,-7.74e+00,7.80e+01,-6.04e+00,8.20e+01,-6.97e+00,8.30e+01,-6.88e+00,7.80e+01,-6.64e+00,8.60e+01
-8.49e+00,7.80e+01,-8.39e+00,7.80e+01,-8.50e+00,7.80e+01,-8.08e+00,7.80e+01,-7.54e+00,7.80e+01,-6.90e+00,8.00e+01,-7.59e+00,7.90e+01,-7.76e+00,7.90e+01,-8.26e+00,8.00e+01,-7.61e+00,7.90e+01,-6.09e+00,7.80e+01,-6.68e+00,7.80e+01,-8.20e+00,7.80e+01,-5.87e+00,7.80e+01,-7.49e+00,7.80e+01,-6.05e+00,7.80e+01,-8.01e+00,7.80e+01,-7.74e+00,8.20e+01,-5.38e+00,7.80e+01,-7.48e+00,8.10e+01,-7.77e+00,7.80e+01,-7.05e+00,7.80e+01,-7.05e+00,7.80e+01,-8.30e+00,8.10e+01,-6.80e+00,7.80e+01,-7.85e+00,8.10e+01,-5.99e+00,8.20e+01,-7.23e+00,8.30e+01,-7.68e+00,7.80e+01,-6.85e+00,8.30e+01,-8.57e+00,8.30e+01,-6.82e+00,7.80e+01,-7.53e+00,8.20e+01
-1.13e+01,7.80e+01,-9.09e+00,7.80e+01,-9.26e+00,7.80e+01,-8.31e+00,7.80e+01,-7.99e+00,7.80e+01,-8.80e+00,7.80e+01,-8.31e+00,7.80e+01,-9.31e+00,7.90e+01,-8.23e+00,7.90e+01,-7.39e+00,8.00e+01,-8.21e+00,7.80e+01,-7.42e+00,7.80e+01,-6.98e+00,7.80e+01,-7.00e+00,7.80e+01,-7.68e+00,7.80e+01,-6.52e+00,8.00e+01,-8.61e+00,7.80e+01,-6.93e+00,7.80e+01,-7.70e+00,7.80e+01,-8.22e+00,7.80e+01,-7.04e+00,7.80e+01,-7.33e+00,7.80e+01,-6.97e+00,7.80e+01,-6.56e+00,8.10e+01,-7.08e+00,7.80e+01,-8.04e+00,7.80e+01,-6.24e+00,8.30e+01,-7.05e+00,8.20e+01,-7.36e+00,8.00e+01,-7.74e+00,8.30e+01,-6.81e+00,8.40e+01,-6.37e+00,7.80e+01,-6.49e+00,8.40e+01
-8.32e+00,7.80e+01,-8.22e+00,7.80e+01,-8.82e+00,7.80e+01,-7.61e+00,7.80e+01,-8.27e+00,7.80e+01,-7.29e+00,7.80e+01,-9.14e+00,7.90e+01,-8.09e+00,7.80e+01,-7.71e+00,7.80e+01,-7.05e+00,8.20e+01,-7.48e+00,7.80e+01,-7.44e+00,7.80e+01,-7.33e+00,7.80e+01,-8.29e+00,7.80e+01,-7.97e+00,7.80e+01,-8.62e+00,7.80e+01,-7.41e+00,7.80e+01,-8.26e+00,8.10e+01,-7.06e+00,7.80e+01,-7.22e+00,8.30e+01,-7.13e+00,7.80e+01,-7.50e+00,7.80e+01,-6.80e+00,7.80e+01,-7.73e+00,8.10e+01,-7.57e+00,7.80e+01,-8.08e+00,7.80e+01,-6.49e+00,8.30e+01,-7.60e+00,8.30e+01,-7.61e+00,7.80e+01,-8.06e+00,8.30e+01,-7.40e+00,8.30e+01,-7.85e+00,7.80e+01,-5.75e+00,8.20e+01
-9.09e+00,7.80e+01,-8.65e+00,7.80e+01,-8.03e+00,7.80e+01,-8.31e+00,7.80e+01,-7.39e+00,7.80e+01,-7.86e+00,7.80e+01,-5.57e+00,7.90e+01,-7.65e+00,7.80e+01,-6.42e+00,7.90e+01,-7.63e+00,8.10e+01,-7.55e+00,7.80e+01,-6.99e+00,7.80e+01,-7.27e+00,7.80e+01,-7.11e+00,7.90e+01,-7.20e+00,7.80e+01,-7.36e+00,7.80e+01,-7.88e+00,7.80e+01,-8.10e+00,8.10e+01,-6.78e+00,7.80e+01,-7.52e+00,8.10e+01,-6.54e+00,7.80e+01,-7.23e+00,7.80e+01,-6.42e+00,7.80e+01,-7.55e+00,8.10e+01,-6.76e+00,7.80e+01,-8.07e+00,7.80e+01,-6.55e+00,8.50e+01,-8.52e+00,8.30e+01,-6.66e+00,7.80e+01,-8.24e+00,8.20e+01,-6.62e+00,8.20e+01,-5.23e+00,8.20e+01,-6.47e+00,8.40e+01
